,id,text,date,author_id
128,1501233603912642562,@jooordanx0x3 Tell her skechers,2022-03-08 16:29:17+00:00,1407803661368111115
129,1501233577018626050,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #counterparts #vans #skechers: https://t.co/WW84OsSuHl https://t.co/mao8pzRLlX,2022-03-08 16:29:10+00:00,2698510490
130,1501233567606530048,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @bposhin #poshmark #fashion #style #shopmycloset #louisvuitton #jforjustify #skechers: https://t.co/2XaWC8yTSp https://t.co/ShZNFablhj,2022-03-08 16:29:08+00:00,1145522296100200448
131,1501233464850407430,"Experience unrivalled support and comfort with our #Skechers footwear collection in #EastDevonProShop

Shop the range here 👉 https://t.co/FLZdaXOUma https://t.co/M1Wq0mISoQ",2022-03-08 16:28:44+00:00,1222025502
132,1501233396021972992,"Get your Skechers walk shoes out, because we are banning Russian oil and gas imports! #ParktheCars #UnitedWithUkraine https://t.co/vrfImkH24Q",2022-03-08 16:28:27+00:00,17426334
133,1501233317793853445,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #joesjeans #so #skechers: https://t.co/uP8DdzCnlO https://t.co/ER1ln6ayP5,2022-03-08 16:28:09+00:00,1353878572465868800
134,1501232965363318784,"Experience unrivalled support and comfort with our #Skechers footwear collection in #MinchinhamptonProShop

Shop the range here 👉 https://t.co/pslzxyjuzV https://t.co/2eGElWQ2aO",2022-03-08 16:26:45+00:00,1096039299974381568
135,1501232461174513668,"Experience unrivalled support and comfort with our #Skechers footwear collection in #WestHillProShop

Shop the range here 👉 https://t.co/bnn9BOvqd4 https://t.co/R3GNScI6AQ",2022-03-08 16:24:44+00:00,720328154221539328
136,1501232449086685185,@IcyTwtx @77_Kiah No be him sing I laik your Skechers?,2022-03-08 16:24:42+00:00,1490264853214375940
137,1501231452284928000,"Experience unrivalled support and comfort with our #Skechers footwear collection in #NorthamptonshireCountyProShop

Shop the range here 👉 https://t.co/vZO1IfLPN8 https://t.co/9Al4L9TXMv",2022-03-08 16:20:44+00:00,723515885445632000
138,1501230951132798978,"Experience unrivalled support and comfort with our #Skechers footwear collection in #KingswoodGolfCentre

Shop the range here 👉 https://t.co/WeaXwWKJSJ https://t.co/DAlblVWSNW",2022-03-08 16:18:44+00:00,224293757
139,1501230446679633922,"Experience unrivalled support and comfort with our #Skechers footwear collection in #RadcliffeonTrentProShop

Shop the range here 👉 https://t.co/ZeEwFdw4ff https://t.co/5f96OpnWiS",2022-03-08 16:16:44+00:00,955376329
140,1501230259189940225,Skechers $SKX https://t.co/66oTbc5DEK,2022-03-08 16:15:59+00:00,1143305395038900224
141,1501229941404356608,"Experience unrivalled support and comfort with our #Skechers footwear collection in #LymeRegisProShop

Shop the range here 👉 https://t.co/1Yj3i1PlVd https://t.co/PaRp4IFKw0",2022-03-08 16:14:44+00:00,793512537446817792
142,1501229622272405508,"$SKX News Screener Alert: The price is up after the recent publication posted about 2 hours ago .

 #StocksoftheDay #StockAlert #StockNews # 
https://t.co/Ifb1SoUEM5",2022-03-08 16:13:28+00:00,1441982141844254724
143,1501229438238965764,"Experience unrivalled support and comfort with our #Skechers footwear collection in #CleethorpesProShop

Shop the range here 👉 https://t.co/z4hRMak1xK https://t.co/HwNdeqSKwr",2022-03-08 16:12:44+00:00,484824945
144,1501228934918283265,"Experience unrivalled support and comfort with our #Skechers footwear collection in #BlackmoorProShop

Shop the range here 👉 https://t.co/YPQAmy0WSU https://t.co/q9qRITlIDu",2022-03-08 16:10:44+00:00,1183895546
145,1501228480184287234,"@Rakesh6_ @marketscanner1 @vishalmehta29 @Traderscarnival @moneycontrolcom Hmm ,do you know which shoes are they? It looks like skechers to me",2022-03-08 16:08:55+00:00,3264317911
146,1501228434919510017,"Experience unrivalled support and comfort with our #Skechers footwear collection in #ProShop

Shop the range here 👉 https://t.co/18CCcpabwP https://t.co/uH0i2TC447",2022-03-08 16:08:45+00:00,102397547
147,1501228254086066179,"@mariomane420 @rapptvcom Skechers Sketchers  skers whatever those hoes weak ass fuck  Polo G wrong for this , bruh stand out ???? Okay G what’s next wrangler jeans and a Walmart smiley shirt smh you going to have some dude looking crazy out here 🤣😂😆😅",2022-03-08 16:08:01+00:00,461627121
148,1501227936367656962,"Experience unrivalled support and comfort with our #Skechers footwear collection in #BroctonHallProShop

Shop the range here 👉 https://t.co/upRenQp00b https://t.co/uVHXvTEk5q",2022-03-08 16:06:46+00:00,132869210
149,1501227426340290560,"Experience unrivalled support and comfort with our #Skechers footwear collection in #BromboroughProShop

Shop the range here 👉 https://t.co/7eoGtufFDN https://t.co/gB2WC68Mu6",2022-03-08 16:04:44+00:00,276136197
150,1501226924907143171,"Experience unrivalled support and comfort with our #Skechers footwear collection in #TankersleyParkProShop

Shop the range here 👉 https://t.co/4uuzu8wjmG https://t.co/Z7HMLXWdBb",2022-03-08 16:02:45+00:00,903201115558354945
151,1501226424316973063,"Experience unrivalled support and comfort with our #Skechers footwear collection in #StantonontheWoldsProShop

Shop the range here 👉 https://t.co/0zDTNmcMO1 https://t.co/KsCNvannXf",2022-03-08 16:00:45+00:00,705406868211015680
152,1501225384574001157,Check out this listing I just added to my #Poshmark closet: Skechers Men's Memory Foam Slipper 12 Medium. https://t.co/tbgxrrPBJP #shopmycloset @poshmarkapp,2022-03-08 15:56:37+00:00,1423272642430349313
153,1501223811961827328,Skechers Women’s Bobs Skipper – Sandbar Social Sneaker https://t.co/0VQLh7twez,2022-03-08 15:50:22+00:00,1495312686887886848
154,1501223595338452994,Check out this listing I just added to my #Poshmark closet: Skechers D’Lites Pearly Glow White Sneakers Sz 8. https://t.co/1zslIyl9Wl #shopmycloset @poshmarkapp,2022-03-08 15:49:31+00:00,449841522
155,1501223247278669830,Check out this deal: https://t.co/Ys365WMfAf #shopeeSG,2022-03-08 15:48:08+00:00,358667120
156,1501223231235112960,Skechers Men’s Performance Go Walk Max-54601 Sneaker https://t.co/O9quiHEiLu,2022-03-08 15:48:04+00:00,1435128190058512387
157,1501223007376789506,"@byoonei Joke- light up Skechers
Srs- high top Vans or converse",2022-03-08 15:47:10+00:00,1354041646044901377
158,1501222444828401665,"Uniqlo, Zara, Skechers, have been targeted since the end of June by an investigation in France for ""concealment of crimes against humanity"", because of the use of slaves, in particular Uyghurs. https://t.co/YAHdbVcU08",2022-03-08 15:44:56+00:00,1500031132863184900
159,1501220465838149633,Skechers Mens D´Lux Walker Bersaga Leather Relaxed Fit Trainers FS8584 https://t.co/mnNiLZCST9 eBay https://t.co/M8cFodAecc,2022-03-08 15:37:05+00:00,1432048869982892034
160,1501218754461515778,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #trilakeincsportswear: https://t.co/Qnvbm68IQy https://t.co/JSyAuqUJxi,2022-03-08 15:30:17+00:00,53581185
161,1501218671045210113,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #nike #pinkvictoriassecret #skechers: https://t.co/Uxc2rj0r3w https://t.co/Haq7NmMuyy,2022-03-08 15:29:57+00:00,33273924
162,1501218627848220683,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @JennifeHood #poshmark #fashion #style #shopmycloset #skechers #jcrew #ramybrook: https://t.co/nIXvET5V22 https://t.co/wpDPXRxYr8,2022-03-08 15:29:46+00:00,1297614547688325126
163,1501218417155530758,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Luvindove #poshmark #fashion #style #shopmycloset #nike #skechers #vintage: https://t.co/R4YdYFAKd9 https://t.co/uYRzXmQxIs,2022-03-08 15:28:56+00:00,2213967768
164,1501218229427052547,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #dylan: https://t.co/qtA2CYSc7p https://t.co/P1xAQUwKS3,2022-03-08 15:28:11+00:00,1454461414106611713
165,1501218181083398144,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ElcockTabb #poshmark #fashion #style #shopmycloset #joie #skechers #cato: https://t.co/YdoRUH8JiI https://t.co/C4nFPVwE9a,2022-03-08 15:28:00+00:00,2827888510
166,1501216808623386632,Check out this listing I just added to my #Poshmark closet: SKECHERS Envy Cool Vibes Sneaker 7.5 Good Preowned Condition. https://t.co/lLt4ab8APg #shopmycloset @poshmarkapp,2022-03-08 15:22:33+00:00,1357405127397752833
167,1501214530130620421,Check out this listing I just added to my #Poshmark closet: Skechers GOWALK Capri Pants Size L. https://t.co/86cRaQ7n3N #shopmycloset @poshmarkapp,2022-03-08 15:13:29+00:00,2961157219
168,1501214469493506049,"Skechers Men's GO Pulse Performance Running and Walking Shoe Sneaker
https://t.co/8ReTjoOONc",2022-03-08 15:13:15+00:00,754319358948552704
169,1501214047206883339,Skechers Women’s Go 600-Refine Running Shoes https://t.co/MlDKDaSAiN,2022-03-08 15:11:34+00:00,479387351
170,1501213769858441217,@mayavada @treekisser holy shit that proposed building looks ugly as shit. skechers. i hate this capitalist dystopia.,2022-03-08 15:10:28+00:00,131120888
171,1501212918431498242,Check out this listing I just added to my #Poshmark closet: Skechers bronze sandals size 8. https://t.co/J9m33QpEXu #shopmycloset @poshmarkapp,2022-03-08 15:07:05+00:00,1475846172128415745
172,1501212242251231232,Bro needs a pair of skechers asap,2022-03-08 15:04:24+00:00,198123388
173,1501212209141141509,@rapptvcom If y’all see me in a pair of Skechers this summer don’t be actin crazy😂😂,2022-03-08 15:04:16+00:00,383286551
174,1501210478042882059,@TakaTina1 Yho Skechers 😂,2022-03-08 14:57:23+00:00,291506072
175,1501209814923452428,"@Polo_Capalot I mean Js are definitely the flex shoe, Skechers are the comfy ones 😅",2022-03-08 14:54:45+00:00,26617128
176,1501208985134931974,"Coming soon to Parc Trostre....
 @SKECHERS_UK  
Keep an eye on our social media for more info! https://t.co/sAE4izcAoR",2022-03-08 14:51:27+00:00,567997238
177,1501207009693208582,"@Mr_MSG This is what I've been trying to tell people. If there's one thing I'm certain of, its that a second chance at earth will require the comfort and social unification power of Skechers.",2022-03-08 14:43:36+00:00,747653519746957312
178,1501206988335759361,@rapptvcom What’s wrong with skechers ? I’m genuinely curious becaude i’ve been seeing people make fun of it several times on the internet now. I have several pairs and honestly they’re amazing.,2022-03-08 14:43:31+00:00,1095330536946491399
179,1501206277422301189,@LiPurposeFe You’re merely light years ahead of us man. I’m sure on Earth-2 Skechers reign supreme.,2022-03-08 14:40:42+00:00,22963844
180,1501205855118708738,Sharp Skechers Mule Clogs 3” Heel Chocolate Color Sz 10 Suede w/Faux Fur Lined #eBay🇺🇸 #Sneakers https://t.co/BKDtXehUfS,2022-03-08 14:39:01+00:00,1476546743827316738
181,1501202258486304777,"@MelRasberry Ahh. yes. that.  I misunderstood.  
But of course people who don't understand the power of Skechers are intimidated by them. ...ahemmm, @Mr_MSG",2022-03-08 14:24:44+00:00,747653519746957312
182,1501201035959824386,"#BycottFlipkart
I Skechers SOLAR FUSE-FAHRENHEIT Running Shoes For mer (Black) 8 No. Ordered but we got another shoe from Skechers 7 No. I have got this which we have put 10 returns request continuously since 15 days but it is getting rejected again and again and https://t.co/OP63nGIUVt",2022-03-08 14:19:52+00:00,1469117047300759552
183,1501200968905465857,Check out this listing I just added to my #Poshmark closet: Skechers Cozy Campfire Microfiber Slipper Boot Black Womens Size 7 Style 44926. https://t.co/jEZarWa5pV #shopmycloset @poshmarkapp,2022-03-08 14:19:36+00:00,279506691
184,1501199006138974211,Skechers Pier to Pier Friendship Walk Donates $2.5 Million to Children With Special Needs and Education https://t.co/2Wseqp3P2G https://t.co/iNQtITrG7p,2022-03-08 14:11:48+00:00,976297820532518914
185,1501198416193343497,Skechers Pier to Pier Friendship Walk Donates $2.5 Million to Children With Special Needs and Education https://t.co/SJh1BDBzbh,2022-03-08 14:09:27+00:00,3318510966
186,1501198326661890056,$SKX NEW ARTICLE : Skechers Pier to Pier Friendship Walk Donates $2.5 Million to Children With Special Needs and Education https://t.co/KIYyBq7wZ5 Get all the latest $SKX related news here : https://t.co/Cs4VtOSFpd https://t.co/Tbp2F1fZfL,2022-03-08 14:09:06+00:00,963495628545327104
187,1501197206426116097,bro secure the Skechers bag 👀👀 https://t.co/35Pvrq2Ntb,2022-03-08 14:04:39+00:00,70304610
188,1501196208810999816,"$SKX Skechers Pier to Pier Friendship Walk Donates $2.5 Million to Children With Special Needs and Education
https://t.co/VNjH9Aasry",2022-03-08 14:00:41+00:00,1254035253104181256
189,1501196118390095875,"Helen - Store Manager @SKECHERS_UK 

What started as a supported internship for Daisy, Helen has supported Daisy to be confident and develop the skills to be a valued member of the team 😊

Thank you Helen for being an amazing inclusive employer 

#IWD #BreakTheBias https://t.co/LvYqaHS1iW",2022-03-08 14:00:20+00:00,1297799094308667396
190,1501196106939584514,"$SKX Skechers Pier to Pier Friendship Walk Donates $2.5 Million to Children With Special Needs and Education
 
https://t.co/hTHdn5j9uu",2022-03-08 14:00:17+00:00,1393303407801294850
191,1501195621671256068,so u mean to tell me dis whole time da brand name is SKECHERS and not sketchers🤦🏽‍♂️,2022-03-08 13:58:21+00:00,3306632188
192,1501195028374245380,Thanks to that tweet about skechers is a good investment...,2022-03-08 13:56:00+00:00,1948714320
193,1501193306646196224,"@Polo_Capalot Lol this is not true, skechers can't be better that jordan no mouth can say that and be free 😅😅😅",2022-03-08 13:49:09+00:00,1280483714334687234
194,1501192070958043139,"100 ""UG sneakers collection""was produced as 1/1 sneakers of our Universe Guardians characters
👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers #NewNFTProfilePic #nftart https://t.co/dtEQOovHOg",2022-03-08 13:44:15+00:00,3063847871
195,1501191998895804420,"100 ""UG sneakers collection""was produced as 1/1 sneakers of our Universe Guardians characters
👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers #NewNFTProfilePic #nftart https://t.co/RKrVgBO6Ci",2022-03-08 13:43:57+00:00,3063847871
196,1501191902691008519,"100 ""UG sneakers collection""was produced as 1/1 sneakers of our Universe Guardians characters
👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers #NewNFTProfilePic #nftart https://t.co/2Ov7vLsbb1",2022-03-08 13:43:35+00:00,3063847871
197,1501191808654745601,"100 ""UG sneakers collection""was produced as 1/1 sneakers of our Universe Guardians characters
👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers #NewNFTProfilePic #nftart https://t.co/277Wn3kM8H",2022-03-08 13:43:12+00:00,3063847871
198,1501191639175421954,"100 ""UG sneakers collection""was produced as 1/1 sneakers of our Universe Guardians characters
👇
https://t.co/HKzU6PMLzE
👆
#NFT #NFTs #NFTcollection #nftcollector #NFTartist #NFTartwork #NFTProject #NFTCommunity #NFTProject #adidas #nike #puma #skechers #NewNFTProfilePic #nftart https://t.co/gzfrkjfVGp",2022-03-08 13:42:32+00:00,3063847871
