,id,text,date,author_id
127,1501410449828368386,@f1jm_ Renault is more to blame for his DNFs than anyone else lol,2022-03-09 04:12:00+00:00,2714878625
128,1501409645742731264,I AM A FUCKING DUSTER ((Dacia ))Duster Renault,2022-03-09 04:08:49+00:00,723099682373668864
129,1501409440897118213,"#Renault is the worst performer, with 0% fitment of ESC across its Indian range. The Kiger is exported to other RHD countries like South Africa and has optional ESC there. Why is it not available in India? https://t.co/c0gBbOPlKI",2022-03-09 04:08:00+00:00,1424280613851340811
130,1501408320602533890,Febi GEARBOX Cable for Renault Kerax 370.18 370.26 370.32 5001868534 https://t.co/cxTwPQLumK eBay,2022-03-09 04:03:33+00:00,1455674543599616006
131,1501408142022025216,"#ColombiaEmailAddress But we will explain this later. Co-branding was born in the 1950s with an established collaboration between Renault and Van Cleef and Arpels Jewelry.
https://t.co/BksK7fmzyl",2022-03-09 04:02:50+00:00,1484052113819062278
132,1501407632438878209,"Experience the new #RenaultKIGER with GNCAP certification &amp; special feature of Smart Cabin which make u feel like WOW...... 
Renault Kiger come's with Attractive Feature's, Comfort, Safety and Styling's.... #theKIGERlife

👉 Book now

For Booking, Call: 📞08467880880 https://t.co/Lf22ZlHcD6",2022-03-09 04:00:49+00:00,1485546485001637889
133,1501405749007859713,"Magnussen barely beat Plumber in Renault, while Hulkenberg legit made him retire a year later.

I know who's clear. https://t.co/WYDG2Ys99g",2022-03-09 03:53:19+00:00,1128472062174081024
134,1501399541001891843,"2022 Renault Austral SUV makes its world premiere

Know More &gt;&gt;&gt; https://t.co/9wCYd3m1Nb

#Autobics #Renault #RenaultAustral #Austral #SUV #Car #Automobile",2022-03-09 03:28:39+00:00,824644681363574784
135,1501399293605085184,"@LadyVelvet_HFQ BP,Equinor,Exxon,Shell, Boeing,Airbus,Daimler Truck,Ferrari,FORD,Harley, ercedes Benz,Renault, Toyota, Volkswagen,Volvo,Adidas,Puma, Airbnb,Carlsberg,Disney,Estee Lauder,Budvar besides Coca Cola have checked out(they too will lose billions) &amp; wind up as it hits their soft belly",2022-03-09 03:27:40+00:00,222036996
136,1501398682440466435,"@alanldn19 @nexta_tv @ZelenskyyUa @AUCHAN_France @leroymerlinfr Renault with the car industry.
🇷🇺 Really loves DACIA from Romania.
But Dacia already sells a LOT of car's somwere else",2022-03-09 03:25:15+00:00,1496718256144629760
137,1501398391720267779,CV Air Con Compressor fits RENAULT T 2013- 7482704531 Febi Quality Guaranteed https://t.co/ZDshaWkuQN eBay https://t.co/YbD77M0wxQ,2022-03-09 03:24:05+00:00,1457880767254593537
138,1501394845033766918,"Sponsored
Tune into #POWERBreakfast with @ThabisoTema on Friday for your chance to win a new Renault Duster1.5 DCI Intens worth R384 900 in the Renault Duster Power Family Challenge. 
Book a test drive now https://t.co/9nQGeCn0Gu for your entry. https://t.co/3IllpG5PX7",2022-03-09 03:10:00+00:00,1259161105
139,1501392710233739271,"2022 Renault Koleos price and specs: Black Edition joins range - Black is back.
Renault is once again offering a Black Edition of its Koleos for 2022, with just 400 units coming to Australia.
It’s priced at $42,000 drive-away.
Based on the mid-range Zen, the Black Edition feat...",2022-03-09 03:01:31+00:00,968592364498337792
140,1501390829486698501,2022 Renault Captur RS Line price and specs https://t.co/TEVzpi3wFK,2022-03-09 02:54:02+00:00,1128493724122529792
141,1501390009089232898,"Products Name: Benz Actros truck headlight assembly
OEM NO.:9438201661 A 943 820 16 61
Used in vehicle :Benz Actros truck
OE NUMBER
MERCEDES-BENZ 9438201661
ART NUMBER
ALKAR 440-1171L-LD-EM
Welcome to inquire.
WhatsApp: +86-18868719038
#MercedesBenz #Actros #Volvo #Renault #MAN https://t.co/979TvKQJI4",2022-03-09 02:50:47+00:00,1298515936064880643
142,1501390004651708416,"@ArielElyseGold @PeterBeinart It doesn't seem the world will be allowing its going to happen for over 70 years long, and US and Jews around the world  won't be funding Russia. Ah, let's not forget the banks and companies coke, BP, Shell, Exxon, TotalEnergies, Equinor, Daimler Truck, Renault Volvo,..",2022-03-09 02:50:46+00:00,62129687
143,1501389881108574209,"A special Black Edition has joined the Renault Koleos range for 2022, based on the mid-range Zen and priced at $42,000 drive-away. #News #PriceAndSpecs #Renault #2022RenaultKoleos #Pricing #PricingAndSpecs #RenaultKoleos
https://t.co/BWb7uEzMJT",2022-03-09 02:50:16+00:00,1243768009883189248
144,1501388812517359617,"Renault has just unveiled its new electrified mid-size SUV, the Austral. https://t.co/XRYzJCUFT1",2022-03-09 02:46:02+00:00,1432523702676037638
145,1501387628767178757,"Hallo Passionate People...AmyLovers 😘
Lets come and join with us @id_renault
====================[][]

♦️PT.MAXINDO MOBIL INDONESIA♦️
🔐R-STORE RENAULT PECENONGAN🔐
☎️ 081911033163☎️
📳 081296840502 📳WA
🧏‍♀️Amy✓

===================== https://t.co/k0dWIcc6IW",2022-03-09 02:41:19+00:00,1339559829078065157
146,1501385161228783620,"Thanks CSC &amp; Renault for Appreciation
Book Your Renault Car through us Download CSC Grameen eStore App. 
Thanks CSC for Women Empowerment &amp; Thanks again Respected Sir &amp; Madam for helping us 
#Vocal4Local #CSCeStore #Renault #renaultcar #renaultbookingcentre https://t.co/tjniOjD4mR",2022-03-09 02:31:31+00:00,1381849085108310017
147,1501380577588568064,"With Austral, Renault buries the Kadjar to better win back the compact SUV segment https://t.co/Q9wLyNuctC",2022-03-09 02:13:18+00:00,2837613791
148,1501378767247314952,"With Austral, Renault buries the Kadjar to better win back the compact SUV segment https://t.co/9pq2YT2TvE",2022-03-09 02:06:07+00:00,2837613791
149,1501378502381166595,@jerry_renault @chucklindell How about f'king off with your BS scare mongering https://t.co/FP5IsN3JDf,2022-03-09 02:05:03+00:00,897498458906669056
150,1501374603754557444,2015 Renault Trafic Ll29 Business Energy 1.6 Bi Turbo MOT July 2022 https://t.co/jQPVo8lMDH eBay https://t.co/vtCWGzAetI,2022-03-09 01:49:34+00:00,1434615659065868289
151,1501374551388688386,RENAULT TRIBER NEW COVER. https://t.co/RCvNclq0eT via @YouTube,2022-03-09 01:49:21+00:00,839834731
152,1501374083631566858,"Driveclub (PS4) Trans-Atlantic Cup - Renault Twin Run Concept (SUPER)

#Driveclub #PS4 #PS4share 

https://t.co/zRwTTgIkHH",2022-03-09 01:47:30+00:00,194406323
153,1501373788843298819,"Renault Austral Debuts With 200 HP, Four-Wheel Steering, But No Diesel https://t.co/22cLQQYAwv",2022-03-09 01:46:20+00:00,1257689814037442567
154,1501373540783771659,Happy International Women’s Day to that lesbian Renault commercial,2022-03-09 01:45:20+00:00,1258391539
155,1501372398645436417,"With Austral, Renault buries the Kadjar to better win back the compact SUV segment https://t.co/3pdPWK2FfH",2022-03-09 01:40:48+00:00,982124664657928192
156,1501372104217792512,"With Austral, Renault buries the Kadjar to better win back the compact SUV segment https://t.co/9WTFMvvOUD",2022-03-09 01:39:38+00:00,1187525866697482247
157,1501369266938986500,"@Deoliver47 How hard would it be to name one of them Captain Renault? Great dog name, right?",2022-03-09 01:28:21+00:00,992589856541900800
158,1501368467823345668,"ONLINE JOB DEEP LEARNING SUBJECT TO CREDIT HANDMADE RUINED STAN HUMBLE BRAG MEMRISE YOU LOSE KISHU LIKE TEDDY MARKETING BAMBI SERIOUS OFFER LANE. OH, POO. ZIPPY DIARRHEA DIARRHEA BOB MONKHOUSE RENAULT AND MAKE FANCY FART HUGH MACDIARMID BLUE MARLIN DID SO (JUST",2022-03-09 01:25:11+00:00,1322653007171837954
159,1501368208326111233,New Renault Austral SUV replaces Kadjar in brand’s 2022 line-up | https://t.co/aV4NbQMAqM,2022-03-09 01:24:09+00:00,3372389277
160,1501368159558799363,@AFP Go after Renault! It runs autovaz and it's still producing! Utter disgrace #boycottrenault,2022-03-09 01:23:57+00:00,329546374
161,1501368080626339840,"@zanti Hi @zanti

At this stage, we are just excited to share the news of the global launch of this model, and we cannot confirm any launch timeline for Australia at this time. 

Thanks 
Renault Australia",2022-03-09 01:23:39+00:00,441504666
162,1501367250544173090,"@crazyeddi @MilkovicMartin1 @f1jm_ Definitely driving style can cause retirements.
 however Riccardo had similar if not more reliability issues than max and really Renault has had one of the least reliable engines of the turbo hybrid era. So it's not a surprise that mad has allot of mechanical dnfs",2022-03-09 01:20:21+00:00,1110902117135458305
163,1501366024356053001,@wigwam My moms green Renault 5 was the pea - her gray Renault 5 was the mouse,2022-03-09 01:15:28+00:00,900403461790941184
164,1501365551968710656,C Renault's family-focused Austral resets automaker's compact SUV offerings https://t.co/avJFvDyu0Z lewat @AutoNewsEurope,2022-03-09 01:13:36+00:00,4191464973
165,1501365228352815109,Renault Clio still delivering the goods. #GranTurismo7 https://t.co/8681N68yyc,2022-03-09 01:12:19+00:00,1301845514934198277
166,1501364578848059404,"@1freeJoshua @N4ughtyXx @writer_xoemxo @PRADAFILES @jayne_renault like give me your full legal name and your mother's maiden name
maybe the last 4 digits of your social security number",2022-03-09 01:09:44+00:00,1480970755194109962
167,1501364449759875074,@1freeJoshua @N4ughtyXx @writer_xoemxo @PRADAFILES @jayne_renault who are you,2022-03-09 01:09:13+00:00,1480970755194109962
168,1501364092963106824,"@nlx78 @P4newstreet @f1jm_ thats why these people piss me off lmao, max had to struggle in a torro rosso, both ferrari and renault power units for his entire career, then 2019-2020 deal with an underpowered and unreliable honda while lewis was always mercedes backed, a team known for reliability",2022-03-09 01:07:48+00:00,1179053491555315714
169,1501363810405281798,"With its new SUV, the Austral, Renault wants to take revenge on the Peugeot 3008 https://t.co/QxAckdFvQN",2022-03-09 01:06:41+00:00,982124664657928192
170,1501362889055252481,@N4ughtyXx @writer_xoemxo @DIYhumanleather @PRADAFILES @jayne_renault Just saying stuff now,2022-03-09 01:03:01+00:00,918600369042796549
171,1501362383553499142,"With its new SUV, the Austral, Renault wants to take revenge on the Peugeot 3008 https://t.co/e8uVvkshlj",2022-03-09 01:01:00+00:00,2837613791
172,1501361165552607233,"they don’t get cars from renault, do they?",2022-03-09 00:56:10+00:00,1451510344329965570
173,1501356582545862659,"With its new SUV, the Austral, Renault wants to take revenge on the Peugeot 3008 https://t.co/Jl16A0zQ1p",2022-03-09 00:37:57+00:00,1187525866697482247
174,1501354799706488832,@TheRacingNate If only for the Renault reunion between him and Danny Ric 🥺😭,2022-03-09 00:30:52+00:00,1500572103552163849
175,1501352482215108615,[VHS] Driver's Eyes Ayrton Senna McLaren Honda MP4 Williams Renault FW16 Lotus https://t.co/SsXlN0j7FI,2022-03-09 00:21:40+00:00,2966218656
176,1501350967668662275,"Dropping between the Koleos Zen and Intens grades, the Black Edition adds a variety of dark highlights to Renault's SUV https://t.co/5K8HAlOQIj",2022-03-09 00:15:39+00:00,3087719804
177,1501350787959689223,"Mika Hakkinen: “I was thinking Renault could be quite a surprise, Alpine. McLaren have good momentum with the team. And of course, Adrian Newey, I think could bring something special.” 

Ahh yes, Adrian Newey F1 Team",2022-03-09 00:14:56+00:00,1430636365360898052
178,1501348969833590791,"@3DPrintingLlama @3DPProfessor @joeltelling @MrCarefulGamer @NAK3DDesigns I think the problem with Tesla is the thing that's also their advantage: they started from zero, so everything is more or less an innovation.

I have had a Renault Zoe for three years. The only thing that has ever gone wrong is the charge cable cover latch.",2022-03-09 00:07:42+00:00,172501837
179,1501348848744103936,@annestaggwrites @jayne_renault I just … 🤔 and then I thought … 🧐… could it be … no.,2022-03-09 00:07:13+00:00,759019689922080768
180,1501347339553890307,@jayne_renault This seems deeply confusing.,2022-03-09 00:01:14+00:00,889532737912229888
181,1501344727362600960,"Seriously don't know what Renault is even doing in Australia if ""yep it's coming here"" isn't screaming out of their mouths the very moment this was revealed. It's an SUV – wtf else are they gonna sell? 

https://t.co/IvqTyObD8o",2022-03-08 23:50:51+00:00,14223859
182,1501344216403873799,"@AnonOpsSE @McDonalds @CocaCola How about french Renault, which owns Russia's main automobile manufacturer AvtoVAZ???",2022-03-08 23:48:49+00:00,773942673040375808
183,1501342768886546436,@RenaultIndia Be aware of Renault’s Non Reliable Design and Poor Quality Manufacturing,2022-03-08 23:43:04+00:00,77216383
184,1501342338567704578,@jelliedunicorns Yeah and if it's a Renault you can smoke it too,2022-03-08 23:41:21+00:00,821396253728710661
185,1501340700117401602,"@cattoball @Blue_Mind_DeV My favourite picks are the corsa-E, Renault zoe, Nissan Leaf, WV E-up",2022-03-08 23:34:51+00:00,1124782049225736192
186,1501340555892207620,@writer_xoemxo @DIYhumanleather @PRADAFILES @jayne_renault Most of them don't tho,2022-03-08 23:34:16+00:00,1069739473255067648
187,1501340438577369088,@xoayquanh I also want Renault back for reals this time no more sneaky Detroit merger bs,2022-03-08 23:33:48+00:00,423985506
188,1501340237493989381,"Ok, French companies next - Total, Elf, Renault - all still invested in Russia? https://t.co/eBp6b5L366",2022-03-08 23:33:00+00:00,587509290
189,1501339899387121664,"And yet such a lack of a similar response from French businesses? Total, Elf, Renault….. https://t.co/1JyI6tjCjB",2022-03-08 23:31:40+00:00,587509290
190,1501339154868748296,"#RenaultAustral premiered globally, replacing the Kadjar. It also shares its platform with the Nissan Qashqai but I bet you can't tell from how good it looks. @renault_sa , this can't arrive soon enough on our shores 🔥😍🔥 https://t.co/oyFY7CX0fb",2022-03-08 23:28:42+00:00,1487142176131792903
191,1501337587830640649,"fire from heaven — mary renault

★★★★☆

𝙷𝚎 𝚜𝚝𝚘𝚘𝚍 𝚋𝚎𝚝𝚠𝚎𝚎𝚗 𝚍𝚎𝚊𝚝𝚑 𝚊𝚗𝚍 𝚕𝚒𝚏𝚎 𝚊𝚜 𝚋𝚎𝚝𝚠𝚎𝚎𝚗 𝚗𝚒𝚐𝚑𝚝 𝚊𝚗𝚍 𝚖𝚘𝚛𝚗𝚒𝚗𝚐, 𝚊𝚗𝚍 𝚝𝚑𝚘𝚞𝚐𝚑𝚝 𝚠𝚒𝚝𝚑 𝚊 𝚜𝚘𝚊𝚛𝚒𝚗𝚐 𝚛𝚊𝚙𝚝𝚞𝚛𝚎, '𝙸 𝚊𝚖 𝚗𝚘𝚝 𝚊𝚏𝚛𝚊𝚒𝚍'. https://t.co/UCLohWOZ9v",2022-03-08 23:22:29+00:00,1372294800339308548
192,1501337533476749315,#RenaultAustral premiered globally to replace the Kadjar. It shares its platform with the Nissan Qashqai but you can't tell from how good this looks. @renault_sa I can't wait for this one 🔥🔥🔥 https://t.co/GeBBYDYyci,2022-03-08 23:22:16+00:00,1487142176131792903
193,1501336911562088452,Login for: New Renault Austral: This is how Renault wants to keep up with the Tiguan &amp; Co https://t.co/v9GRRaHDPY,2022-03-08 23:19:47+00:00,1341946490122428416
194,1501336904050130947,@nubret_ Craziest thing was probably the breakdown in relationship with Renault and how it played out in the media.,2022-03-08 23:19:46+00:00,821396253728710661
195,1501336653855555584,I AM A FUCKING DUSTER ((Dacia ))Duster Renault,2022-03-08 23:18:46+00:00,723099682373668864
196,1501336427539275776,"@blackbear93 @DirigoBlue @GOP Using France as an example, they’ve embraced electric vehicles and signed a deal with Renault, who have developed technology where they are using induction charging for their vehicles. They integrated induction coils into 100s miles of roads so vehicle can charge as they drive.",2022-03-08 23:17:52+00:00,34003535
